	user_name	Comment	Type_entite	Genre	User_role	world	User_world	User_world2	Orientation	associated_fb_url	associated_website	user_account_url	user_screen_name	user_location	user_id	user_description	user_url	user_total_post	user_created_at	user_total_pest_posts	user_ratio_pest_posts	main_thematic	platform	user_tag	associated_tw_url	account_type	account_page_admin_top_country	user_total_posts
10	APLI 🇫🇷					['Les mondes agricoles']	Les mondes agricoles	Les mondes agricoles				https://twitter.com/apli_nationale	apli_nationale		9,10077656787538E+017	"Association des Producteurs Laitiers Indépendants. Défend les agriculteurs face aux injustices de la profession.
Revenu : #équitable 
Membre #EMB 🇪🇺"		42470.0	2017-09-19 09:46:36	519	1,222039086	Contre le monde de Monsanto et cie	twitter					
11	Lucie Pichon					['Les mondes économiques']	Les mondes économiques	Les mondes économiques				https://twitter.com/Lucie_Pichon	Lucie_Pichon	Paris	2385005515	Community Manager à @Agriaffaires #agriculture #elevage #materielagricole #actuagricole	http://www.agriaffaires.com/	19842.0	2014-03-12 09:51:31	246	1,239794376	Matériels agricoles	twitter					
12	Synercis					['Les mondes économiques']	Les mondes économiques	Les mondes économiques				https://twitter.com/Synercis	Synercis	Paris, Ile-de-France	65336183	Synercis esr une société de conseil en #Hygiène et #Environnement.  A global solution to #Environment and #Health #Safety problems.	http://www.mysynercis.com	15534.0	2009-08-13 10:45:44	198	1,274623407	Protection de l'environnement	twitter					
13	#PlusJamaisÇa 🐝🌼👨‍🔬👨‍🏫					['Les mondes critiques']	Les mondes critiques	Les mondes critiques				https://twitter.com/FabTdz	FabTdz		8,0295028028339E+017	"Posté dans son char vénézuélien à la frontière française.
Anti-extrêmes (LREM, RN)."		16043.0	2016-11-27 19:00:39	213	1,327681855	Contre le monde de Monsanto et cie	twitter					
14	aboneobio 🐝					['Les mondes économiques']	Les mondes économiques	Les mondes économiques				https://twitter.com/aboneobio	aboneobio	France, Somloire	15145673	#Abonéobio produits #bio pour le corps et pour la maison en formule originale #abonnement 🌻🐝🌳🌍🌊	http://www.aboneobio.com	10852.0	2008-06-17 13:47:17	146	1,345374125	Produits pharmaceutiques et cosmétiques	twitter					
15	Florence Presson 🐞🌳🐝♻️🌍					['Les mondes politiques']	Les mondes politiques	Les mondes politiques				https://twitter.com/Scx_Flo	Scx_Flo	Sceaux	702687743	••Adjointe au Maire Sceaux•• #Slasheuse transitions Énergétique Environnementale Economique •#ÉconomieCirculaire •#Disruptive •#HumanSmartCity •#BalanceTesGES		11407.0	2013-10-06 06:44:00	155	1,358814763	Protection de l'environnement	twitter					
16	Jean Babinet #noGreenwashing 💉💉					['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes				https://twitter.com/JBVBIN3T	JBVBIN3T	Bordeaux, France	472319032	"Écologie raisonnée
Passionné par l'énergie nucléaire.
Expert Plomberie Chauffage Solaire thermique,
Rénovation énergétique,
Supaéro 1985"		76318.0	2012-01-23 20:41:34	1084	1,420372651	Rationaliste	twitter					
17	barababor 🔻					['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes				https://twitter.com/fleuteu	fleuteu	Marseille	197385619	Nothing in #Biology Makes Sense Except in the Light of #Evolution. Theodosius Dobzhansky		50429.0	2010-10-01 10:54:14	726	1,439647822	Rationaliste	twitter					
18	Marc HENNINGER #vacciné©️🥩					['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes				https://twitter.com/marcetaccess	marcetaccess	Ploërmel, France	2869453931	Papa x 5,#écologie, #SantéAnimale, #OneHealth4All et la Sécurité alimentaire me passionnent. Je travaille @elanco. #FierdeMonMétier. Propos personnels. #FrAgTw		10246.0	2014-11-09 19:35:20	148	1,444466133	Santé	twitter					
19	Fondation GoodPlanet					['Les mondes critiques']	Les mondes critiques	Les mondes critiques				https://twitter.com/GoodPlanet_	GoodPlanet_	Paris, France	41784691	Présidée par @Yann_A_B - L'écologie et la solidarité au cœur des consciences et susciter l'envie d'agir🌱	http://www.goodplanet.org	33044.0	2009-05-22 09:46:52	493	1,491950127	Mouvements écologistes	twitter					
20	Mireille d'Ornano 💐🇫🇷🐝ن					['Les mondes politiques']	Les mondes politiques	Les mondes politiques				https://twitter.com/MireilledOrnano	MireilledOrnano	Grenoble	2828047772	Ancienne députée au parlement européen		10556.0	2014-09-23 13:19:46	160	1,515725654	Protection de l'environnement	twitter					
21	Lukas Joris					['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes				https://twitter.com/Joris372	Joris372		1310671621	Science, space, energy and robot sharks ...		10527.0	2013-03-28 13:47:03	160	1,519901206	Actualité	twitter					
22	Zeime patontweet					['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes				https://twitter.com/Deevix1234	Deevix1234		4737325055	"limiter le énergies fossiles est une priorité

les choses qui vont dans le mauvais sens : énergies renouvelables sans nucléaire 

bio sans OGM"		12503.0	2016-01-07 19:23:12	191	1,527633368	Défense des agricultures conventionnelles	twitter					
23	Stéphane Roussery 💉x2					['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes				https://twitter.com/0zmoze	0zmoze	Marne, Champagne-Ardenne	258007015	informaticien généraliste		9356.0	2011-02-26 19:17:17	147	1,571184267	Rationaliste	twitter					
24	Ⓥ 𝔐𝔞𝔫𝔲 ☮					['Les mondes critiques']	Les mondes critiques	Les mondes critiques				https://twitter.com/Emmanimals	Emmanimals	Nantes, France	629282369	#Militant #animaliste #écologie   #photo #nature #animaux #AntiChasse #Biodiversité #Antispéciste - J'emmerde #Déméter et #BigPharma	http://aulapinfurieux.eklablog.com/	36925.0	2012-07-07 12:24:56	582	1,576167908	Mouvements écologistes	twitter					
25	Bea KHOLIN					['Les mondes économiques']	Les mondes économiques	Les mondes économiques				https://twitter.com/BeaKholin	BeaKholin	Lyon	2629466062	La Santé Connectée : Un coaching Santé sur mesure	http://masanteconnectee.blogspot.fr/	25732.0	2014-06-21 20:45:57	412	1,601119229	Santé	twitter					
26	𝔐𝔞𝔫𝔲 Ⓥ					['Les mondes critiques']	Les mondes critiques	Les mondes critiques				https://twitter.com/NonHumain	NonHumain		1,2413431263772E+018	"#Militant #animaliste #AntiChasse #écologie #Biodiversité #Antispéciste #AntiVivisection #AntiCorrida #AntiPassSanitaire #Complotiste

Bloqué par #BérangèreAbba"		8216.0	2020-03-21 12:37:29	134	1,630963973	Mouvements écologistes	twitter					
27	Jean-Baptiste Vioix 💻🌾😷 💉 💉					['Les mondes rationalistes', ' Les mondes scientifiques']	Les mondes rationalistes	Les mondes scientifiques				https://twitter.com/jbvioix	jbvioix		827663606	"\Je sers la science et c’est ma joie.\\\\\"""""	http://jb.vioix.fr	9437.0	2012-09-16 20:05:58	156	1,653067712	Rationaliste	twitter					
28	Vairedo 🦐☭					['Les mondes critiques', ' Les mondes rationalistes']	Les mondes critiques	Les mondes rationalistes				https://twitter.com/verre_d_eau	verre_d_eau	Haute-Corse, Corse	7,03572281939915E+017	"M1 Bio à Grenoble
☭ Coco-SHS Scientiste
Maîtrise la discographie de Frank Zappa ainsi que les camemberts verts"		11205.0	2016-02-27 13:27:58	187	1,668897813	Contre le monde de Monsanto et cie	twitter					
29	CS					['Les mondes critiques']	Les mondes critiques	Les mondes critiques				https://twitter.com/ColineSomek	ColineSomek		2822753734	Bureau des courriers non transmis. Demander le bon de retrait de formulaire.		15464.0	2014-10-11 13:16:06	265	1,713657527	Actualité	twitter					
30	labrousse											https://twitter.com/labrousseerick	labrousseerick	le Passage d'Agen	153748767	Petit fils de Brigadiste,Neveu de resistant et a particpe au Proces de Maurice Papon en ayant remis des documents pour l'ouverture de ce procès		8631.0	2010-06-09 10:28:06	149	1,726335303	Actualité	twitter					
31	Yann Duroc 🌱 #jesoutiensnosagriculteurs					['Les mondes rationalistes', ' Les mondes scientifiques']	Les mondes rationalistes	Les mondes scientifiques				https://twitter.com/DurocYann	DurocYann		2870270541	Dr génétique végétale & Ingénieur Agronome - Science & biotechnology lover ! 🎶French Horn Player 🎶 Compte secondaire @QADPlantes		48667.0	2014-11-10 08:54:23	845	1,736289477	Défense des agricultures conventionnelles	twitter					
32	Aspic											https://twitter.com/AspicFR	AspicFR	Rhône-Alpes, France	1,01775581197465E+018	Je fais du mime en amateur		7040.0	2018-07-13 13:01:09	130	1,846590909	Mouvments anti-ogm	twitter					
33	agroalimentairemag					"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information				https://twitter.com/agroalimmag	agroalimmag		2848528281			12105.0	2014-10-28 17:58:14	224	1,85047501	Industrie agroalimentaire	twitter					
34	Enviroflux					"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information				https://twitter.com/enviroflux	enviroflux		361785141	"Actualités et informations tous azimuts environnement, énergie, biodiversité, climat, innovations citoyennes...
...enfin tout ce qui va dans le bon sens quoi !"		24383.0	2011-08-25 10:02:39	453	1,857851782	Protection de l'environnement	twitter					
35	Impopulaire🧩					['Les mondes critiques']	Les mondes critiques	Les mondes critiques				https://twitter.com/IImpopulaire	IImpopulaire		1,10218037839834E+018	Utopiste		30513.0	2019-03-03 12:14:14	579	1,897551863	Actualité	twitter					
36	Guillaume Delanoue🍇🍷#vacciné100%					['Les mondes agricoles', ' Les mondes politiques']	Les mondes agricoles	Les mondes politiques				https://twitter.com/GuillDelanoue	GuillDelanoue	Bourgueil, France	850929486	Papa x2 Ingé #agro #viti 🍇#FrAgTw élu municipal « Les choses étant ce qu’elles sont ! » Tweets personnels. Les vignes, le vin ➡️@delanouefreres		7482.0	2012-09-28 11:53:00	143	1,911253675	Actualité	twitter					
37	Nadège PETIT 👩‍🌾					['Les mondes agricoles']	Les mondes agricoles	Les mondes agricoles				https://twitter.com/agri_zoom	agri_zoom	Roman Eure	7,61848257744081E+017	"Agricultrice & Graphiste. Partage d'expériences et présentation de notre agriculture !
@UniLaSalle #promo147 #grceta27 #lin #FrAgTw #FenetreOuverte"	http://www.ferme-villedieu.fr	6733.0	2016-08-06 08:55:53	130	1,930788653	Actualité	twitter					
38	AgricultureFr					"['Les mondes agricoles', "" Les mondes de l'information""]"	Les mondes agricoles	Les mondes de l'information				https://twitter.com/AgricultureFr	AgricultureFr	France	490565784	Suivez l'actualité et les dernières informations du monde agricole en France - #agriculture #elevage		11682.0	2012-02-12 17:46:20	232	1,985961308	Actualité	twitter					
39	Michèle Rivasi 🌍					['Les mondes critiques', ' Les mondes politiques']	Les mondes critiques	Les mondes politiques				https://twitter.com/MicheleRivasi	MicheleRivasi	Valence Bruxelles Strasbourg	89431845	"Députée européenne @GreensEFA🇪🇺🌎
Fondatrice @CRIIREM - Co-fondatrice du @CRIIRAD
#Santé #Nucléaire #Autochtones
https://t.co/8OKHUwAgKL"	http://www.michele-rivasi.eu/	22478.0	2009-11-12 12:07:15	466	2,07313818	Mouvements écologistes	twitter					
40	AgroParisTech Executive					['Les mondes institutionnels', ' Les mondes scientifiques']	Les mondes institutionnels	Les mondes scientifiques				https://twitter.com/C_AgroParisTech	C_AgroParisTech	Paris,  Clermont-Ferrand, Montpellier	253451953	AgroParisTech  #formationcontinue #MS,  #management, #innovation, #environnement #politiques publiques, #forêt, #eau,  #santé, #territoire #alimentation	http://www.agroparistech-executive.fr	13133.0	2011-02-17 08:16:08	312	2,375694815	Actualité	twitter					
41	Kassily					['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes				https://twitter.com/kassily73	kassily73		8,75762107538706E+017	Applaudissons ce progrès démocratique, grâce aux réseaux sociaux, l'opinion du plus con vaut enfin la connaissance du savant		7425.0	2017-06-16 17:08:52	186	2,505050505	Rationaliste	twitter					
42	20 Minutes Planète					"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information				https://twitter.com/20minutesplanet	20minutesplanet	Paris, France	243203025	Toute l'actu planète	http://www.20minutes.fr/planete	14586.0	2011-01-26 14:51:56	376	2,577814343	Protection de l'environnement	twitter					
43	🌱🔻Manon Dervin					"['Les mondes critiques', "" Les mondes de l'information""]"	Les mondes critiques	Les mondes de l'information				https://twitter.com/ManonDrv	ManonDrv	Paris, France	2408768280	#DirectAN | ᵠ focus bifurcation écologique | Auteure de « L’écologie populaire » @Editions2031📚l Mes tweets n’engagent que moi		5994.0	2014-03-24 10:06:21	157	2,619285953	Mouvements écologistes	twitter					
44	Agra Presse					"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information				https://twitter.com/agrapresse	agrapresse	Paris - Bruxelles	75828927	Agence d'information agro-économique #agriculture #alimentation  #AgTech / Partenaire de @Ouestfrance /  Groupe @reussir / Kiosque https://t.co/bJ9r5woewC	http://www.agrapresse.fr	17084.0	2009-09-20 17:10:31	449	2,628190119	Actualité	twitter					
45	Sylvain Lauglé					['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes				https://twitter.com/WeydLog	WeydLog		2950977095	Pour une #intelligencestratégique responsable et créative (#ecologie #climat #créativité #innovationresponsable)	http://weydlog.blogspot.com	10408.0	2014-12-30 11:16:22	275	2,642198309	Rationaliste	twitter					
46	Inti #Vacciné 💉💉					['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes				https://twitter.com/saprinti	saprinti		576347214	"#SOSNicaragua 🇳🇮 🇧🇪 🇲🇽
Vendu à Big Pharma, Monsatan, les SJW, le lobby LGBT🏳️‍🌈 et l'impérialisme US.
(note aux Jean-Luc Premier Degré: c'est pour rire)"		15632.0	2012-05-10 14:12:29	421	2,693193449	Rationaliste	twitter					
47	La Vie Claire Maroc					['Les mondes économiques']	Les mondes économiques	Les mondes économiques				https://twitter.com/lavieclaire_ma	lavieclaire_ma	Casablanca	312682454	"Spécialiste de l'alimentation biologique, La Vie Claire c'est plus de 60 ans d'expérience et de savoir-faire.
Présent au Maroc depuis 2010."	http://www.facebook.com/Lavieclairemaroc	7837.0	2011-06-07 14:15:14	212	2,705116754	Commerce et grande distribution	twitter					
48	Agriavis					"['Les mondes agricoles', "" Les mondes de l'information""]"	Les mondes agricoles	Les mondes de l'information				https://twitter.com/agriavis	agriavis	Amiens	25661273	L'avis des agriculteurs! Donnez votre avis sur votre matériel agricole et partagez votre amour pour l'agriculture et le monde rural...	http://www.agriavis.com/	5800.0	2009-03-21 10:36:05	158	2,724137931	Matériels agricoles	twitter					
49	Emmanuel 🚜🐮🌾🌽					['Les mondes agricoles']	Les mondes agricoles	Les mondes agricoles				https://twitter.com/EmmanuelSagot	EmmanuelSagot	Fontenay-le-Comte, Pays de la Loire	477148652	jeune agri! papa et chéri comblé. 👍😊 mes tweets n’engagent que moi. #bovin #semence #légumes #céréales #irrigation #positiveagriculture #agridemain #fragtw		8871.0	2012-01-28 22:01:52	271	3,054897982	Défense des agricultures conventionnelles	twitter					
50	🔍 #ꜱᴄᴏʀʀᴇᴄᴛ💊#ɴᴏꜰᴀᴋᴇᴍᴇᴅ⚗️#LigueduGly🤦					['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes				https://twitter.com/SimpleCorrect	SimpleCorrect	Genève, Suisse	3311874339	Compte #politiquementcorrect du blog simplement correct | #politicallycorrect profile for the simply correct blog #Soutien124  #NoFakeScience @ArianeBeldi	http://www.ariane-beldi.ch	10501.0	2015-06-07 14:07:07	325	3,094943339	Rationaliste	twitter					
51	Liliane Vermeersch					['Les mondes agricoles', ' Les mondes économiques']	Les mondes agricoles	Les mondes économiques				https://twitter.com/LilianeVermeers	LilianeVermeers		1657216046	Aménagements de jardins		17437.0	2013-08-09 08:04:35	546	3,131272581	Commerce et grande distribution	twitter					
52	EntomoNews Bernadette Cassel 🔍					"[""Les mondes de l'information"", ' Les mondes scientifiques']"	Les mondes de l'information	Les mondes scientifiques				https://twitter.com/collemyria	collemyria	Haute-Loire, France	410099528	Veille entomologique #écologie #biologie #insectes #environnement et actualités https://t.co/4AnZ1wF5gM & partenaires	https://www.scoop.it/u/bernadette-cassel	31016.0	2011-11-11 16:52:21	978	3,153211246	Protection de l'environnement	twitter					
53	Ulrich Schreier		Personne	Homme		['Les mondes agricoles']	Les mondes agricoles	Les mondes agricoles	défense de l'agriculture régénérative		http://vernoux.org/ecodyn/agriculture-regenerative/	https://twitter.com/UlrichSchreier	UlrichSchreier	Pays de Loire, France	3169598668	Ecodyn Fondateur #AgricultureRégénérative #SolVivant #AgricultureDuVivant #AgroEcologie #Bio #BD #ACS #PâturageRégénératif #ThéCompost #Viticulture #Ferments	http://vernoux.org/ecodyn/?page_id=1948	1245.0	2015-04-15 10:05:05	136	10,92369478	Défense des agricultures non-conventionnelles	twitter					
54	Jean Paul Curtay	Médecin	Personne	Homme		['Les mondes critiques']	Les mondes critiques	Les mondes critiques	alimentation		https://www.lanutritherapie.fr/	https://twitter.com/jeanpaulcurtay	jeanpaulcurtay	région parisienne	141544877	médecin nutrithérapeute, écrivain, peintre, compositeur, vidéaste, Président Greenhealth	http://www.lanutritherapie.fr	21690.0	2010-05-08 10:43:43	432	1,991701245	Santé	twitter					
55	PRC – CNRS		Organisation			['Les mondes institutionnels', ' Les mondes scientifiques']	Les mondes institutionnels	Les mondes scientifiques	toxicologie			https://twitter.com/PRC_CNRS	PRC_CNRS	Gif-sur-Yvette, Île-de-France	2474010728	Unité de Prévention du #risquechimique. Appui scientifique-technique au #CNRS & au secteur chimie. Conseil, expertise, communication, formation.	http://www.prc.cnrs.fr/	6709.0	2014-05-02 13:15:43	210	3,130123714	Santé	twitter					
56	Patrick Vincourt #NonAuxManifsDeLaHonte 💉	génétique	Personne	Homme		['Les mondes scientifiques']	Les mondes scientifiques	Les mondes scientifiques	semence		http://www.open-source-biology.com/Liste_publi_new.html	https://twitter.com/PVincourt	PVincourt	Toulouse, Midi-Pyrénées	2437266299	Formerly Research Director @INRA_France ,also involved for seventeen years in R&D of French seed companies. Now retired.	http://www.open-source-biology.com/Liste_publi_new.html	19240.0	2014-03-26 05:59:26	721	3,747401247	Défense des agricultures conventionnelles	twitter					
57	IIIPRS		Organisation			['Les mondes critiques', ' Les mondes scientifiques']	Les mondes critiques	Les mondes scientifiques	information scientifique		https://www.iiiprs.org	https://twitter.com/iiiprs	iiiprs	Paris, France	9,29899026295771E+017	Institut International Indépendant pour la Promotion de la Recherche Scientifique. Organisme à but non lucratif. Nos 1500 chercheurs vous informent chaque jour.	https://www.iiiprs.org	1463.0	2017-11-13 02:29:39	136	9,295967191	Santé	twitter					
58	Revue toxique		Organisation		Média	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	santé environnement		http://www.scoop.it/t/toxique	https://twitter.com/tooxique	tooxique		229758102	articles, reportages, videos, sur un theme simple : les produits toxiques pour l'homme et l'environnement.	http://www.scoop.it/t/toxique	7407.0	2010-12-23 07:18:40	489	6,601863102	Santé	twitter					
59	AlimentationGénérale	Bureau d'étude	Organisation			"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	alimentation	https://www.facebook.com/AlimentationGnr/	https://alimentation-generale.fr	https://twitter.com/AlimentationGnr	AlimentationGnr	France	452882191	La plateforme des cultures du goût / A hub for Food Culture. #agriculture #culture #alimentation #environnement #innovation	http://www.alimentation-generale.fr	10864.0	2012-01-02 10:26:17	284	2,614138439	Commerce et grande distribution	twitter					
60	SOS SOiL		Organisation			['Les mondes agricoles', ' Les mondes économiques']	Les mondes agricoles	Les mondes économiques	santé des sols			https://twitter.com/lesfoodingues	lesfoodingues	Anywhere	42045262	George Oxley Biologist #Plants #Fungi #Soil #AnimalHealth #Food #Agriculture author award winning books #Nature #cooking wildforage  https://t.co/WejoiYyRYT	http://www.sossoil.com/about/who-we-are/	3911.0	2009-05-23 15:37:58	168	4,295576579	Défense des agricultures non-conventionnelles	twitter					
61	INRAE		Organisation		Expertise	['Les mondes institutionnels', ' Les mondes scientifiques']	Les mondes institutionnels	Les mondes scientifiques	recherche agronomique	https://www.facebook.com/Inrae.France/	https://www.inrae.fr/	https://twitter.com/INRAE_France	INRAE_France	France	262082115	INRAE Institut national de recherche pour l’#agriculture, l’#alimentation et l’#environnement Nos communiqués de presse #RP_INRAE Our activity in EN @INRAE_Intl	http://www.inrae.fr	17734.0	2011-03-07 09:24:00	340	1,917221157	Actualité	twitter					
62	El Odieuse 🍃		Personne	Femme		['Les mondes rationalistes', ' Les mondes scientifiques']	Les mondes rationalistes	Les mondes scientifiques	agronomie			https://twitter.com/El_Odieuse	El_Odieuse		404031341	👩‍🎓#PhD écologie |🔬Enseignement-Recherche |🌿Agronomie-Foresterie-Environnement | #FrAgTw #NoFakeScience | Tweets perso.		11378.0	2011-11-03 10:36:01	381	3,348567411	Défense des agricultures conventionnelles	twitter					
63	Eric Andrieu		Personne		Partis et personnalités politiques	['Les mondes politiques']	Les mondes politiques	Les mondes politiques	socialiste	https://www.facebook.com/ericandrieu	http://www.eric-andrieu.eu/	https://twitter.com/EricAndrieuEU	EricAndrieuEU	Occitanie	415475621	Member of the European Parliament and Vice-President of @TheProgressives, Ex-Chair of the #Pesticides Committee (2018/2019)🌹🐝 🇪🇺🌍	http://www.eric-andrieu.eu/	15416.0	2011-11-18 11:37:47	747	4,845614946	Défense des agricultures conventionnelles	twitter					
64	Emmanuel Drouin		Personne	Homme	Partis et personnalités politiques	['Les mondes politiques']	Les mondes politiques	Les mondes politiques	Parti radical de gauche			https://twitter.com/EmmanuelDrouin1	EmmanuelDrouin1	Segré, France	443692604	PRG ctre gauche 49, candidat élections régionales 2021 avec @guillaumegarot et @printempsPDL anc pdt du club de rugby Segré. réf  pour tweet pro : @E_Drouin_ESA	http://www.emmanuel-drouin.fr/	20399.0	2011-12-22 12:49:06	236	1,156919457	Actualité	twitter					
65	Jean-Luc FUGIT		Personne	Homme	Partis et personnalités politiques	['Les mondes politiques']	Les mondes politiques	Les mondes politiques	LREM	https://www.facebook.com/fugitjeanluc	https://www.jeanlucfugit.fr/	https://twitter.com/Jean_LucFUGIT	Jean_LucFUGIT	Givors, France	8,10591493597631E+017	Député du Rhône (Commission DDAT)/ Président Conseil National de l’Air/ VP OPECST/ Membre CNTE/ Rapp.Loi Mobilité/ Hydrogène /Agriculture &Énergie/ Fan de Rugby	http://www.jeanlucfugit.fr	7956.0	2016-12-18 21:04:06	146	1,835093012	Protection de l'environnement	twitter					
66	L'eau est la vie		Organisation		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques	Les mondes économiques	gestion de l'eau			https://twitter.com/eau_purifiee	eau_purifiee	paris, france	536816970	Société de purification, traitement, en ayant une approche écologique et de développement durable.	http://www.eau-purifiee.fr	7501.0	2012-03-25 23:21:50	589	7,852286362	Protection de l'environnement	twitter					
67	any maux		Personne			['Les mondes critiques']	Les mondes critiques	Les mondes critiques	bien-être animal			https://twitter.com/poissonceleste	poissonceleste	la planète Véganie	2364128011	#VEGAN #Antispéciste #Abolitionniste #fermonslesabattoirs #antivivisection #anticorrida #fourruretorture #cirquessansanimaux #Antizoos #Antichasse #Féministe...		12406.0	2014-02-27 12:43:44	146	1,176849911	Mouvements écologistes	twitter					
68	Le JDLE		Organisation		Média	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	santé environnement			https://twitter.com/LeJDLE	LeJDLE	Paris	292142817	Premier quotidien professionnel francophone dédié à l'environnement, à la santé environnementale et aux changements climatiques.	http://www.journaldelenvironnement.net/	31524.0	2011-05-03 05:13:25	457	1,449689126	Protection de l'environnement	twitter					
